transactionId:ID(Transaction){label:Transaction},transactionType,transactionDate:date,acceptanceDateTime:datetime,reportingOwnerRelationship,transactionShare:double,pricePerShare:double,totalValue:double,sharesOwnedFollowingTransaction:double,:LABEL
20054,Sell,2016-11-15,2016-11-16T16:55:06, director,153.0,37.9,5798.7,39095.0,Transaction
20055,Sell,2016-11-15,2016-11-16T16:55:01, officer,1888.0,97.1158,183355.0,14569.0,Transaction
20056,Sell,2016-11-14,2016-11-16T16:54:42, officer,9061.0,21.71,196714.0,62373.0,Transaction
20057,Sell,2016-11-15,2016-11-16T16:54:31, officer,4800.0,32.0018,153609.0,634249.0,Transaction
20058,Sell,2016-11-16,2016-11-16T16:54:31, officer,4800.0,32.2022,154571.0,629449.0,Transaction
20059,Sell,2016-11-15,2016-11-16T16:54:28, officer,3402.0,97.1158,330388.0,31048.0,Transaction
20060,Sell,2016-11-15,2016-11-16T16:53:53, officer,5732.0,97.1237,556713.0,67925.0,Transaction
20061,Sell,2016-11-14,2016-11-16T16:53:19, director,5600.0,24.913,139513.0,138437.0,Transaction
20062,Buy,2016-11-14,2016-11-16T16:53:18, officer,1022.0,97.41,99553.0,16572.0,Transaction
20063,Sell,2016-11-16,2016-11-16T16:53:11, officer,1500.0,31.0,46500.0,3713.0,Transaction
20064,Sell,2016-11-15,2016-11-16T16:52:45, other,539.0,1.1,592.9,32487.0,Transaction
20065,Sell,2016-11-14,2016-11-16T16:52:42, officer,5000.0,65.0,325000.0,6000.0,Transaction
20066,Buy,2016-11-14,2016-11-16T16:52:42, officer,6889.0,0.4675,3220.61,55159.0,Transaction
20067,Buy,2016-11-14,2016-11-16T16:29:21, director,74.0,74.52,5514.48,6915.0,Transaction
20068,Buy,2016-11-15,2016-11-16T16:29:04, officer,1054.0,13.7,14439.8,1554.0,Transaction
20069,Sell,2016-11-15,2016-11-16T16:28:31, director,5000.0,81.0,405000.0,12750.0,Transaction
20070,Buy,2016-11-15,2016-11-16T16:27:12, director,406.0,67.8,27499.7,18082.0,Transaction
20071,Sell,2016-11-15,2016-11-16T16:27:06, officer,1211.0,36.55,44262.1,9065.0,Transaction
20072,Sell,2016-11-14,2016-11-16T16:26:49, officer,5000.0,35.9708,179854.0,500.0,Transaction
20073,Sell,2016-11-15,2016-11-16T16:26:47, officer,15000.0,70.6911,1060370.0,309250.0,Transaction
20074,Buy,2016-11-15,2016-11-16T16:26:34, director,1391.0,15.28,21254.5,44012.0,Transaction
20075,Buy,2016-11-15,2016-11-16T16:26:19, officer,5.0,158.67,793.35,4857.0,Transaction
20076,Buy,2016-11-15,2016-11-16T16:26:15, director,461.0,67.8,31249.7,57020.0,Transaction
20077,Buy,2016-11-14,2016-11-16T16:26:03, director,5090.0,1.2717,6472.95,77447.0,Transaction
20078,Buy,2016-11-15,2016-11-16T16:25:33, director,1473.0,15.28,22507.4,112818.0,Transaction
20079,Buy,2016-11-15,2016-11-16T16:25:12, director,982.0,15.28,15005.0,31290.0,Transaction
20080,Sell,2016-11-14,2016-11-16T16:24:58, officer,450.0,20.23,9103.5,193033.0,Transaction
20081,Buy,2016-11-15,2016-11-16T16:24:53, officer,363.0,15.28,5546.64,463.0,Transaction
20082,Sell,2016-11-14,2016-11-16T16:24:47, officer,6542.0,136.75,894618.0,27165.0,Transaction
20083,Buy,2016-11-15,2016-11-16T16:24:47, officer,3458.0,38.91,134551.0,30623.0,Transaction
20084,Buy,2016-11-15,2016-11-16T16:24:28, officer,9.0,158.67,1428.03,16312.0,Transaction
20085,Buy,2016-11-15,2016-11-16T16:23:58,,2127.0,15.28,32500.6,12007.0,Transaction
20086,Buy,2016-11-14,2016-11-16T16:23:17, director officer,2000000.0,0.05,100000.0,31144400.0,Transaction
20087,Sell,2016-11-14,2016-11-16T16:22:47, director officer,4100.0,43.0,176300.0,79292.0,Transaction
20088,Sell,2016-11-14,2016-11-16T16:22:47, director officer,100.0,43.06,4306.0,79192.0,Transaction
20089,Sell,2016-11-14,2016-11-16T16:22:47, director officer,100.0,43.1,4310.0,79092.0,Transaction
20090,Buy,2016-11-15,2016-11-16T16:22:44, director,30000.0,6.22,186600.0,100894.0,Transaction
20091,Sell,2016-11-15,2016-11-16T16:22:33, 10% owner,15000.0,10.2461,153692.0,0.0,Transaction
20092,Sell,2016-11-15,2016-11-16T16:22:31, officer,4029.0,31.0656,125163.0,74610.0,Transaction
20093,Buy,2016-11-14,2016-11-16T15:58:05, officer,332.0,66.98,22237.4,26917.0,Transaction
20094,Buy,2016-11-14,2016-11-16T15:57:24, director,370.0,66.98,24782.6,29896.0,Transaction
20095,Buy,2016-11-14,2016-11-16T15:56:45, director,204.0,66.98,13663.9,16445.0,Transaction
20096,Buy,2016-11-14,2016-11-16T15:56:28, director,11.0,66.98,736.78,900.0,Transaction
20097,Buy,2016-11-14,2016-11-16T15:56:00, director,11500.0,13.67,157205.0,211443.0,Transaction
20098,Buy,2016-11-15,2016-11-16T15:53:28, officer,1958.0,5.305,10387.2,11354.0,Transaction
20099,Sell,2016-11-16,2016-11-16T15:53:28, officer,100.0,65.658,6565.8,10897.0,Transaction
20100,Sell,2016-11-16,2016-11-16T15:53:28, officer,301.0,66.33,19965.3,10196.0,Transaction
20101,Sell,2016-11-16,2016-11-16T15:53:28, officer,100.0,65.99,6599.0,10797.0,Transaction
20102,Sell,2016-11-16,2016-11-16T15:53:28, officer,200.0,66.55,13310.0,9396.0,Transaction
20103,Sell,2016-11-16,2016-11-16T15:53:28, officer,300.0,66.1901,19857.0,10497.0,Transaction
20104,Sell,2016-11-15,2016-11-16T15:52:48, officer,25000.0,52.84,1321000.0,30044.0,Transaction
20105,Sell,2016-11-15,2016-11-16T15:52:03, director,125.0,27.29,3411.25,20362.0,Transaction
20106,Buy,2016-11-15,2016-11-16T15:50:49, director,100000.0,17.085,1708500.0,332843.0,Transaction
20107,Buy,2016-11-16,2016-11-16T15:50:49, director,94415.0,17.085,1613080.0,327258.0,Transaction
20108,Buy,2016-11-14,2016-11-16T15:49:36, 10% owner,8047.0,23.2357,186978.0,14818400.0,Transaction
20109,Buy,2016-11-11,2016-11-16T15:48:51, officer,100.0,1.2148,121.48,782348.0,Transaction
20110,Buy,2016-11-14,2016-11-16T15:48:51, officer,100.0,1.2898,128.98,782448.0,Transaction
20111,Sell,2016-11-14,2016-11-16T15:48:02, officer other,13591.0,32.11,436407.0,55034.0,Transaction
20112,Buy,2016-11-14,2016-11-16T15:48:02, officer other,8000.0,28.25,226000.0,71034.0,Transaction
20113,Sell,2016-11-15,2016-11-16T15:43:32, 10% owner,45000.0,52.557,2365060.0,4989650.0,Transaction
20114,Buy,2016-11-14,2016-11-16T15:41:40, officer,10000.0,28.053,280530.0,31200.0,Transaction
20115,Sell,2016-11-14,2016-11-16T15:41:13, 10% owner,800.0,7.05,5640.0,1572320.0,Transaction
20116,Buy,2016-11-14,2016-11-16T15:41:13, 10% owner,75000.0,7.11,533250.0,1647320.0,Transaction
20117,Buy,2016-11-14,2016-11-16T15:41:13, 10% owner,25000.0,7.15,178750.0,1581540.0,Transaction
20118,Sell,2016-11-14,2016-11-16T15:41:13, 10% owner,6200.0,7.1,44020.0,1575340.0,Transaction
20119,Buy,2016-11-14,2016-11-16T15:41:13, 10% owner,50000.0,7.15,357500.0,1625340.0,Transaction
20120,Sell,2016-11-14,2016-11-16T15:41:13, 10% owner,36400.0,7.1,258440.0,1588940.0,Transaction
20121,Buy,2016-11-14,2016-11-16T15:41:13, 10% owner,50000.0,7.15,357500.0,1638940.0,Transaction
20122,Sell,2016-11-14,2016-11-16T15:41:13, 10% owner,62220.0,7.08,440518.0,1576720.0,Transaction
20123,Buy,2016-11-14,2016-11-16T15:41:13, 10% owner,31835.0,6.98,222208.0,1608550.0,Transaction
20124,Sell,2016-11-14,2016-11-16T15:41:13, 10% owner,56080.0,6.97,390878.0,1552470.0,Transaction
20125,Buy,2016-11-14,2016-11-16T15:41:13, 10% owner,20650.0,6.95,143518.0,1573120.0,Transaction
20126,Sell,2016-11-15,2016-11-16T15:41:13, 10% owner,52159.0,7.0,365113.0,1401450.0,Transaction
20127,Sell,2016-11-15,2016-11-16T15:41:13, 10% owner,11400.0,7.0,79800.0,1390650.0,Transaction
20128,Sell,2016-11-15,2016-11-16T15:41:13, 10% owner,23778.0,7.0,166446.0,1386980.0,Transaction
20129,Sell,2016-11-15,2016-11-16T15:41:13, 10% owner,81000.0,7.0,567000.0,1453410.0,Transaction
20130,Buy,2016-11-15,2016-11-16T15:40:39, officer,893.0,37.0,33041.0,18707.0,Transaction
20131,Buy,2016-11-15,2016-11-16T15:40:39, officer,1650.0,41.71,68821.5,19016.0,Transaction
20132,Sell,2016-11-15,2016-11-16T15:40:39, officer,1202.0,83.04,99814.1,17814.0,Transaction
20133,Buy,2016-11-14,2016-11-16T15:39:20, director,6800.0,0.46,3128.0,6800.0,Transaction
20134,Sell,2016-11-14,2016-11-16T15:34:47, officer,120570.0,24.56,2961200.0,639473.0,Transaction
20135,Buy,2016-11-16,2016-11-16T15:29:07, officer,2750.0,28.64,78760.0,12342.0,Transaction
20136,Buy,2016-11-14,2016-11-16T15:28:44, officer,45.0,24.32,1094.4,6531.0,Transaction
20137,Sell,2016-11-14,2016-11-16T14:58:50, officer,6000.0,79.2693,475616.0,11850.0,Transaction
20138,Buy,2016-10-01,2016-11-16T14:54:49,,81.0,8.74,707.94,4516.0,Transaction
20139,Sell,2016-11-14,2016-11-16T14:54:25, director officer,51310.0,91.8532,4712990.0,240000.0,Transaction
20140,Buy,2016-11-14,2016-11-16T14:52:03, director,5500.0,22.5,123750.0,29092.0,Transaction
20141,Buy,2016-11-14,2016-11-16T14:50:44, officer,40486.0,27.41,1109720.0,303351.0,Transaction
20142,Buy,2016-11-14,2016-11-16T14:50:44, officer,27349.0,29.2,798591.0,330700.0,Transaction
20143,Sell,2016-11-14,2016-11-16T14:50:44, officer,13495.0,27.41,369898.0,0.0,Transaction
20144,Sell,2016-11-14,2016-11-16T14:50:44, officer,44400.0,21.67,962148.0,0.0,Transaction
20145,Sell,2016-11-15,2016-11-16T14:50:22, director officer,5000.0,6.11,30550.0,406983.0,Transaction
20146,Buy,2016-11-15,2016-11-16T14:49:16, director,2960.0,30.64,90694.4,2960.0,Transaction
20147,Buy,2016-11-15,2016-11-16T14:46:20,,872.0,16.75,14606.0,4363.0,Transaction
20148,Sell,2016-11-15,2016-11-16T14:44:44, director,2195.0,36.0,79020.0,16073.0,Transaction
20149,Buy,2016-11-14,2016-11-16T14:42:51, officer,14846.0,17.02,252679.0,72881.0,Transaction
20150,Sell,2016-11-14,2016-11-16T14:42:51, officer,8559.0,23.35,199853.0,64322.0,Transaction
20151,Buy,2016-11-15,2016-11-16T14:40:36,,12.0,22.863,274.996,5306.0,Transaction
20152,Buy,2016-11-14,2016-11-16T14:37:06, officer,10000.0,14.02,140200.0,60276.0,Transaction
20153,Sell,2016-11-14,2016-11-16T14:37:06, officer,3801.0,23.1,87803.1,56475.0,Transaction
20154,Sell,2016-11-14,2016-11-16T14:37:06, officer,3696.0,23.105,85396.1,52779.0,Transaction
20155,Sell,2016-11-14,2016-11-16T14:35:27, officer,800.0,22.65,18120.0,39541.0,Transaction
20156,Sell,2016-11-14,2016-11-16T14:35:27, officer,1000.0,22.825,22825.0,20341.0,Transaction
20157,Sell,2016-11-14,2016-11-16T14:35:27, officer,5500.0,22.75,125125.0,27441.0,Transaction
20158,Sell,2016-11-14,2016-11-16T14:35:27, officer,200.0,22.675,4535.0,38178.0,Transaction
20159,Sell,2016-11-14,2016-11-16T14:35:27, officer,400.0,22.825,9130.0,20441.0,Transaction
20160,Sell,2016-11-14,2016-11-16T14:35:27, officer,1900.0,22.775,43272.5,23456.0,Transaction
20161,Sell,2016-11-14,2016-11-16T14:35:27, officer,9100.0,22.7,206570.0,40041.0,Transaction
20162,Buy,2016-11-14,2016-11-16T14:35:27, officer,18837.0,12.97,244316.0,39178.0,Transaction
20163,Sell,2016-11-14,2016-11-16T14:35:27, officer,1800.0,22.775,40995.0,23378.0,Transaction
20164,Buy,2016-11-14,2016-11-16T14:35:27, officer,20000.0,19.5,390000.0,40341.0,Transaction
20165,Sell,2016-11-14,2016-11-16T14:35:27, officer,2115.0,22.8,48222.0,21341.0,Transaction
20166,Sell,2016-11-14,2016-11-16T14:35:27, officer,7100.0,22.725,161348.0,32941.0,Transaction
20167,Sell,2016-11-14,2016-11-16T14:35:27, officer,800.0,22.65,18120.0,38378.0,Transaction
20168,Sell,2016-11-14,2016-11-16T14:35:27, officer,2537.0,22.8,57843.6,20841.0,Transaction
20169,Sell,2016-11-15,2016-11-16T14:33:51, director officer,25000.0,72.8507,1821270.0,525000.0,Transaction
20170,Sell,2016-11-14,2016-11-16T14:32:22, officer,1295.0,23.1848,30024.3,34348.0,Transaction
20171,Sell,2016-11-14,2016-11-16T14:32:22, officer,1100.0,23.2,25520.0,33248.0,Transaction
20172,Sell,2016-11-14,2016-11-16T14:32:22, officer,100.0,23.2348,2323.48,33148.0,Transaction
20173,Sell,2016-11-15,2016-11-16T14:31:31, director,2000.0,63.76,127520.0,11492.0,Transaction
20174,Sell,2016-11-14,2016-11-16T13:51:54,,5200.0,1.12,5824.0,4835490.0,Transaction
20175,Buy,2016-11-14,2016-11-16T13:45:11, officer,8105.0,28.44,230506.0,26907.0,Transaction
20176,Buy,2016-11-14,2016-11-16T13:45:11, officer,4026.0,23.12,93081.1,30933.0,Transaction
20177,Buy,2016-11-14,2016-11-16T13:45:11, officer,18802.0,30.17,567256.0,18802.0,Transaction
20178,Sell,2016-11-14,2016-11-16T13:44:05, officer,1214.0,72.34,87820.8,727638.0,Transaction
20179,Sell,2016-11-14,2016-11-16T13:44:05, officer,500.0,72.26,36130.0,728852.0,Transaction
20180,Sell,2016-11-15,2016-11-16T13:44:05, officer,750.0,72.69,54517.5,722102.0,Transaction
20181,Sell,2016-11-15,2016-11-16T13:44:05, officer,750.0,72.49,54367.5,721352.0,Transaction
20182,Sell,2016-11-15,2016-11-16T13:44:05, officer,750.0,73.28,54960.0,722852.0,Transaction
20183,Buy,2016-11-15,2016-11-16T13:35:31, director,5500.0,8.95,49225.0,34524.0,Transaction
20184,Buy,2016-11-08,2016-11-16T13:24:41,,764426.0,27.7,21174600.0,764426.0,Transaction
20185,Sell,2016-11-14,2016-11-16T13:23:42, officer,5750.0,30.41,174858.0,0.0,Transaction
20186,Buy,2016-11-14,2016-11-16T13:23:42, officer,5750.0,11.54,66355.0,5750.0,Transaction
20187,Sell,2016-11-15,2016-11-16T13:23:07, director,2447.0,756.268,1850590.0,920175.0,Transaction
20188,Sell,2016-11-15,2016-11-16T13:23:07, director,1578.0,762.997,1204010.0,909141.0,Transaction
20189,Sell,2016-11-15,2016-11-16T13:23:07, director,400.0,754.655,301862.0,923023.0,Transaction
20190,Sell,2016-11-15,2016-11-16T13:23:07, director,1500.0,761.021,1141530.0,911255.0,Transaction
20191,Sell,2016-11-15,2016-11-16T13:23:07, director,401.0,755.268,302862.0,922622.0,Transaction
20192,Sell,2016-11-15,2016-11-16T13:23:07, director,536.0,761.942,408401.0,910719.0,Transaction
20193,Buy,2016-11-15,2016-11-16T13:18:30, officer,19000.0,29.61,562590.0,611034.0,Transaction
20194,Sell,2016-11-14,2016-11-16T13:16:22, officer,1257.0,81.75,102760.0,19255.0,Transaction
20195,Sell,2016-11-14,2016-11-16T13:14:34, officer,1078.0,81.75,88126.5,5542.0,Transaction
20196,Buy,2016-11-15,2016-11-16T13:13:47, director officer,2000.0,25.0,50000.0,2000.0,Transaction
20197,Buy,2016-11-15,2016-11-16T13:13:24, director,236679.0,17.085,4043660.0,469577.0,Transaction
20198,Sell,2016-11-14,2016-11-16T13:12:56, officer,4260.0,81.75,348255.0,41625.0,Transaction
20199,Sell,2016-11-14,2016-11-16T13:11:17, officer,1046.0,81.75,85510.5,12545.0,Transaction
20200,Buy,2016-11-14,2016-11-16T13:06:57, director officer,15000.0,25.59,383850.0,74003.0,Transaction
20201,Sell,2016-11-14,2016-11-16T13:06:57, director officer,11787.0,32.1,378363.0,62216.0,Transaction
20202,Buy,2016-11-14,2016-11-16T13:04:56, director officer,5000.0,12.35,61750.0,87727.0,Transaction
20203,Sell,2016-11-12,2016-11-16T13:03:14, director,758.0,151.28,114670.0,1258.0,Transaction
20204,Sell,2016-11-14,2016-11-16T13:00:45, officer,20000.0,38.0,760000.0,75833.0,Transaction
20205,Sell,2016-11-14,2016-11-16T12:57:43, officer,5500.0,32.88,180840.0,255311.0,Transaction
20206,Buy,2016-11-16,2016-11-16T12:57:08, director officer,1000.0,0.548,548.0,7200.0,Transaction
20207,Buy,2016-11-14,2016-11-16T12:50:53, director officer 10% owner,100.0,6.15,615.0,3774990.0,Transaction
20208,Buy,2016-11-14,2016-11-16T12:50:53, director officer 10% owner,2.0,6.35,12.7,3774990.0,Transaction
20209,Buy,2016-11-15,2016-11-16T12:50:53, director officer 10% owner,400.0,6.4,2560.0,3777190.0,Transaction
20210,Buy,2016-11-15,2016-11-16T12:50:53, director officer 10% owner,900.0,6.5,5850.0,3776790.0,Transaction
20211,Sell,2016-11-14,2016-11-16T12:43:25, director officer 10% owner,5000.0,1.71,8550.0,14492600.0,Transaction
20212,Sell,2016-11-14,2016-11-16T12:43:25, director officer 10% owner,5000.0,1.75,8750.0,14487600.0,Transaction
20213,Buy,2016-11-15,2016-11-16T12:42:17, director,34.0,48.2143,1645.55,21155.0,Transaction
20214,Sell,2016-11-15,2016-11-16T12:37:28,,5000.0,28.784,143920.0,14323.0,Transaction
20215,Buy,2016-11-14,2016-11-16T12:32:24, director,85000.0,58.8423,5001600.0,89425.0,Transaction
20216,Sell,2016-11-15,2016-11-16T12:28:56, officer,4047.0,61.15,247474.0,26323.0,Transaction
20217,Sell,2016-11-15,2016-11-16T12:27:42, officer,2958.0,73.5,217413.0,18909.0,Transaction
20218,Sell,2016-11-15,2016-11-16T12:27:31, officer,1497.0,65.88,98622.4,43702.0,Transaction
20219,Buy,2016-11-15,2016-11-16T12:27:31, officer,2668.0,17.17,45809.6,41212.0,Transaction
20220,Buy,2016-11-15,2016-11-16T12:25:20, officer,1.0,17.17,17.17,116237.0,Transaction
20221,Sell,2016-11-14,2016-11-16T12:18:40, officer,52804.0,20.533,1084220.0,346578.0,Transaction
20222,Buy,2016-11-15,2016-11-16T12:18:40, officer,22196.0,18.85,418395.0,368774.0,Transaction
20223,Sell,2016-11-14,2016-11-16T12:17:04, 10% owner,234292.0,12.6943,2974170.0,8980050.0,Transaction
20224,Sell,2016-11-15,2016-11-16T12:17:04, 10% owner,36111.0,13.0103,469815.0,8943940.0,Transaction
20225,Sell,2016-11-15,2016-11-16T12:13:00, director,5729.0,11.75,67315.8,23633.0,Transaction
20226,Buy,2016-11-15,2016-11-16T12:11:56, director,6498.0,10.36,67319.3,29958.0,Transaction
20227,Buy,2016-11-15,2016-11-16T12:11:34, officer,1.0,48.2143,68.4161,6296.0,Transaction
20228,Buy,2016-11-14,2016-11-16T12:08:13, officer,1461.0,107.98,157759.0,13488.0,Transaction
20229,Buy,2016-11-14,2016-11-16T12:08:13, officer,1150.0,71.11,81776.5,12027.0,Transaction
20230,Buy,2016-11-15,2016-11-16T12:05:40, officer,35.0,44.57,1576.26,78608.0,Transaction
20231,Buy,2016-11-15,2016-11-16T12:00:54, director,1875.0,22.84,42825.0,10156.0,Transaction
20232,Buy,2016-11-15,2016-11-16T12:00:54, director,1875.0,19.38,36337.5,8281.0,Transaction
20233,Buy,2016-11-15,2016-11-16T11:59:21, 10% owner,1184.0,2.97,3516.48,5945210.0,Transaction
20234,Buy,2016-11-14,2016-11-16T11:56:44, officer,2500.0,11.27,28175.0,9048.0,Transaction
20235,Buy,2016-11-14,2016-11-16T11:53:22, 10% owner,38899.0,15.07,586208.0,4003450.0,Transaction
20236,Sell,2016-11-11,2016-11-16T11:53:12, officer,10000.0,67.08,670800.0,40210.0,Transaction
20237,Sell,2016-11-15,2016-11-16T11:50:17, officer,3000.0,83.5,250500.0,6505.0,Transaction
20238,Buy,2016-11-15,2016-11-16T11:49:18, officer,2500.0,8.3,20750.0,2501.0,Transaction
20239,Buy,2016-11-15,2016-11-16T11:47:19, director officer,33.0,60.5351,2000.02,653244.0,Transaction
20240,Sell,2016-11-14,2016-11-16T11:39:28, director,4950.0,5.1107,25298.0,163019.0,Transaction
20241,Buy,2016-11-15,2016-11-16T11:34:20, officer,15825.0,23.14,366190.0,105222.0,Transaction
20242,Buy,2016-11-15,2016-11-16T11:31:02, director officer,152.0,65.69,9999.99,19692.0,Transaction
20243,Buy,2016-11-15,2016-11-16T11:30:29, director officer,0.0,48.2143,9.3536,24753.0,Transaction
20244,Sell,2016-11-15,2016-11-16T11:30:10, officer,27.0,11.925,321.975,94255.0,Transaction
20245,Sell,2016-11-15,2016-11-16T11:29:51, director,79.0,11.925,942.075,102812.0,Transaction
20246,Sell,2016-11-15,2016-11-16T11:26:55, director,10000.0,16.5,165000.0,48746.0,Transaction
20247,Sell,2016-11-14,2016-11-16T11:22:53, officer,2030.0,18.74,38042.2,9978.0,Transaction
20248,Buy,2016-11-15,2016-11-16T11:22:13, officer,304.0,65.69,20000.0,4047.0,Transaction
20249,Buy,2016-11-08,2016-11-16T11:21:17, director,15.0,39.2999,589.498,1242.0,Transaction
20250,Sell,2016-11-16,2016-11-16T15:53:28, officer,200.0,66.435,13287.0,9596.0,Transaction
20251,Sell,2016-11-16,2016-11-16T15:53:28, officer,200.0,66.34,13268.0,9996.0,Transaction
20252,Sell,2016-11-16,2016-11-16T15:53:28, officer,200.0,65.64,13128.0,10997.0,Transaction
20253,Sell,2016-11-16,2016-11-16T15:53:28, officer,200.0,66.35,13270.0,9796.0,Transaction
